x,y,density
3.25587,3.77344,0.225916
3.35024,3.77344,0
3.44461,3.77344,0
3.53898,3.77344,0
3.63336,3.77344,0
3.72773,3.77344,0
3.8221,3.77344,0
3.91648,3.77344,0
4.01085,3.77344,0.282699
4.10522,3.77344,1
4.1996,3.77344,1
4.29397,3.77344,1
4.38834,3.77344,0.743879
4.48271,3.77344,0
4.57709,3.77344,0
4.67146,3.77344,0.86715
4.76583,3.77344,1
4.86021,3.77344,1
4.95458,3.77344,1
5.04895,3.77344,0.211373
5.14332,3.77344,1
5.2377,3.77344,1
5.33207,3.77344,1
5.42644,3.77344,1
5.52082,3.77344,1
5.61519,3.77344,0.987923
5.70956,3.77344,0
5.80394,3.77344,0
5.89831,3.77344,0
5.99268,3.77344,0
0.0471865,3.88281,1
0.141559,3.88281,1
0.235932,3.88281,1
0.330305,3.88281,1
0.424678,3.88281,1
0.519051,3.88281,1
0.613424,3.88281,1
0.707797,3.88281,1
0.80217,3.88281,1
0.896543,3.88281,1
0.990916,3.88281,1
1.08529,3.88281,1
1.17966,3.88281,1
1.27403,3.88281,1
1.36841,3.88281,1
1.46278,3.88281,1
1.55715,3.88281,1
1.65153,3.88281,1
1.7459,3.88281,1
1.84027,3.88281,1
1.93465,3.88281,1
2.02902,3.88281,1
2.12339,3.88281,1
2.21776,3.88281,1
2.31214,3.88281,1
2.40651,3.88281,1
2.50088,3.88281,1
2.59526,3.88281,1
2.68963,3.88281,1
2.784,3.88281,1
2.87837,3.88281,1
2.97275,3.88281,1
3.06712,3.88281,1
3.16149,3.88281,1
3.25587,3.88281,0.225916
3.35024,3.88281,0
3.44461,3.88281,0
3.53898,3.88281,0
3.63336,3.88281,0
3.72773,3.88281,0
3.8221,3.88281,0
3.91648,3.88281,0
4.01085,3.88281,0.282699
4.10522,3.88281,1
4.1996,3.88281,1
4.29397,3.88281,1
4.38834,3.88281,0.743879
4.48271,3.88281,0
4.57709,3.88281,0
4.67146,3.88281,0.86715
4.76583,3.88281,1
4.86021,3.88281,1
4.95458,3.88281,1
5.04895,3.88281,0.211373
5.14332,3.88281,1
5.2377,3.88281,1
5.33207,3.88281,1
5.42644,3.88281,1
5.52082,3.88281,1
5.61519,3.88281,0.987923
5.70956,3.88281,0
5.80394,3.88281,0
5.89831,3.88281,0
5.99268,3.88281,0
0.0471865,3.99219,1
0.141559,3.99219,1
0.235932,3.99219,1
0.330305,3.99219,1
0.424678,3.99219,1
0.519051,3.99219,1
0.613424,3.99219,1
0.707797,3.99219,1
0.80217,3.99219,1
0.896543,3.99219,1
0.990916,3.99219,1
1.08529,3.99219,1
1.17966,3.99219,1
1.27403,3.99219,1
1.36841,3.99219,1
1.46278,3.99219,1
1.55715,3.99219,1
1.65153,3.99219,1
1.7459,3.99219,1
1.84027,3.99219,1
1.93465,3.99219,1
2.02902,3.99219,1
2.12339,3.99219,1
2.21776,3.99219,1
2.31214,3.99219,1
2.40651,3.99219,1
2.50088,3.99219,1
2.59526,3.99219,1
2.68963,3.99219,1
2.784,3.99219,1
2.87837,3.99219,1
2.97275,3.99219,1
3.06712,3.99219,1
3.16149,3.99219,1
3.25587,3.99219,0.225916
3.35024,3.99219,0
3.44461,3.99219,0
3.53898,3.99219,0
3.63336,3.99219,0
3.72773,3.99219,0
3.8221,3.99219,0
3.91648,3.99219,0
4.01085,3.99219,0.282699
4.10522,3.99219,1
4.1996,3.99219,1
4.29397,3.99219,1
4.38834,3.99219,0.743879
4.48271,3.99219,0
4.57709,3.99219,0
4.67146,3.99219,0.86715
4.76583,3.99219,1
4.86021,3.99219,1
4.95458,3.99219,1
5.04895,3.99219,0.211373
5.14332,3.99219,1
5.2377,3.99219,1
5.33207,3.99219,1
5.42644,3.99219,1
5.52082,3.99219,1
5.61519,3.99219,0.987923
5.70956,3.99219,0
5.80394,3.99219,0
5.89831,3.99219,0
5.99268,3.99219,0
0.0471865,4.10156,1
0.141559,4.10156,1
0.235932,4.10156,1
0.330305,4.10156,1
0.424678,4.10156,1
0.519051,4.10156,1
0.613424,4.10156,1
0.707797,4.10156,1
0.80217,4.10156,1
0.896543,4.10156,1
0.990916,4.10156,1
1.08529,4.10156,1
1.17966,4.10156,1
1.27403,4.10156,1
1.36841,4.10156,1
1.46278,4.10156,1
1.55715,4.10156,1
1.65153,4.10156,1
1.7459,4.10156,1
1.84027,4.10156,1
1.93465,4.10156,1
2.02902,4.10156,1
2.12339,4.10156,1
2.21776,4.10156,1
2.31214,4.10156,1
2.40651,4.10156,1
2.50088,4.10156,1
2.59526,4.10156,1
2.68963,4.10156,1
2.784,4.10156,1
2.87837,4.10156,1
2.97275,4.10156,1
3.06712,4.10156,1
3.16149,4.10156,1
3.25587,4.10156,0.225916
3.35024,4.10156,0
3.44461,4.10156,0
3.53898,4.10156,0
3.63336,4.10156,0
3.72773,4.10156,0
3.8221,4.10156,0
3.91648,4.10156,0
4.01085,4.10156,0.282699
4.10522,4.10156,1
4.1996,4.10156,1
4.29397,4.10156,1
4.38834,4.10156,0.743879
4.48271,4.10156,0
4.57709,4.10156,0
4.67146,4.10156,0.86715
4.76583,4.10156,1
4.86021,4.10156,1
4.95458,4.10156,1
5.04895,4.10156,0.211373
5.14332,4.10156,1
5.2377,4.10156,1
5.33207,4.10156,1
5.42644,4.10156,1
5.52082,4.10156,1
5.61519,4.10156,0.987923
5.70956,4.10156,0
5.80394,4.10156,0
5.89831,4.10156,0
5.99268,4.10156,0
0.0471865,4.21094,1
0.141559,4.21094,1
0.235932,4.21094,1
0.330305,4.21094,1
0.424678,4.21094,1
0.519051,4.21094,1
0.613424,4.21094,1
0.707797,4.21094,1
0.80217,4.21094,1
0.896543,4.21094,1
0.990916,4.21094,1
1.08529,4.21094,1
1.17966,4.21094,1
1.27403,4.21094,1
1.36841,4.21094,1
1.46278,4.21094,1
1.55715,4.21094,1
1.65153,4.21094,1
1.7459,4.21094,1
1.84027,4.21094,1
1.93465,4.21094,1
2.02902,4.21094,1
2.12339,4.21094,1
2.21776,4.21094,1
2.31214,4.21094,1
2.40651,4.21094,1
2.50088,4.21094,1
2.59526,4.21094,1
2.68963,4.21094,1
2.784,4.21094,1
2.87837,4.21094,1
2.97275,4.21094,1
3.06712,4.21094,1
3.16149,4.21094,1
3.25587,4.21094,0.225916
3.35024,4.21094,0
3.44461,4.21094,0
3.53898,4.21094,0
3.63336,4.21094,0
3.72773,4.21094,0
3.8221,4.21094,0
3.91648,4.21094,0
4.01085,4.21094,0.282699
4.10522,4.21094,1
4.1996,4.21094,1
4.29397,4.21094,1
4.38834,4.21094,0.743879
4.48271,4.21094,0
4.57709,4.21094,0
4.67146,4.21094,0.86715
4.76583,4.21094,1
4.86021,4.21094,1
4.95458,4.21094,1
5.04895,4.21094,0.17698
5.14332,4.21094,0.337898
5.2377,4.21094,0.337898
5.33207,4.21094,0.337898
5.42644,4.21094,0.337898
5.52082,4.21094,0.337898
5.61519,4.21094,0.333817
5.70956,4.21094,0
5.80394,4.21094,0
5.89831,4.21094,0
5.99268,4.21094,0
0.0471865,4.32031,1
0.141559,4.32031,1
0.235932,4.32031,1
0.330305,4.32031,1
0.424678,4.32031,1
0.519051,4.32031,1
0.613424,4.32031,1
0.707797,4.32031,1
0.80217,4.32031,1
0.896543,4.32031,1
0.990916,4.32031,1
1.08529,4.32031,1
1.17966,4.32031,1
1.27403,4.32031,1
1.36841,4.32031,1
1.46278,4.32031,1
1.55715,4.32031,1
1.65153,4.32031,1
1.7459,4.32031,1
1.84027,4.32031,1
1.93465,4.32031,1
2.02902,4.32031,1
2.12339,4.32031,1
2.21776,4.32031,1
2.31214,4.32031,1
2.40651,4.32031,1
2.50088,4.32031,1
2.59526,4.32031,1
2.68963,4.32031,1
2.784,4.32031,1
2.87837,4.32031,1
2.97275,4.32031,1
3.06712,4.32031,1
3.16149,4.32031,1
3.25587,4.32031,0.225916
3.35024,4.32031,0
3.44461,4.32031,0
3.53898,4.32031,0
3.63336,4.32031,0
3.72773,4.32031,0
3.8221,4.32031,0
3.91648,4.32031,0
4.01085,4.32031,0.282699
4.10522,4.32031,1
4.1996,4.32031,1
4.29397,4.32031,1
4.38834,4.32031,0.743879
4.48271,4.32031,0
4.57709,4.32031,0
4.67146,4.32031,0.86715
4.76583,4.32031,1
4.86021,4.32031,1
4.95458,4.32031,1
5.04895,4.32031,0.159428
5.14332,4.32031,0
5.2377,4.32031,0
5.33207,4.32031,0
5.42644,4.32031,0
5.52082,4.32031,0
5.61519,4.32031,0
5.70956,4.32031,0
5.80394,4.32031,0
5.89831,4.32031,0
5.99268,4.32031,0
0.0471865,4.42969,1.14326
0.141559,4.42969,1.17109
0.235932,4.42969,1.17109
0.330305,4.42969,1.17109
0.424678,4.42969,1.03238
0.519051,4.42969,1
0.613424,4.42969,1
0.707797,4.42969,1
0.80217,4.42969,1
0.896543,4.42969,1
0.990916,4.42969,1
1.08529,4.42969,1
1.17966,4.42969,1
1.27403,4.42969,1
1.36841,4.42969,1
1.46278,4.42969,1
1.55715,4.42969,1
1.65153,4.42969,1
1.7459,4.42969,1
1.84027,4.42969,1
1.93465,4.42969,1
2.02902,4.42969,1
2.12339,4.42969,1
2.21776,4.42969,1
2.31214,4.42969,1
2.40651,4.42969,1
2.50088,4.42969,1
2.59526,4.42969,1
2.68963,4.42969,1
2.784,4.42969,1
2.87837,4.42969,1
2.97275,4.42969,1
3.06712,4.42969,1
3.16149,4.42969,1
3.25587,4.42969,0.225916
3.35024,4.42969,0
3.44461,4.42969,0
3.53898,4.42969,0
3.63336,4.42969,0
3.72773,4.42969,0
3.8221,4.42969,0
3.91648,4.42969,0
4.01085,4.42969,0.282699
4.10522,4.42969,1
4.1996,4.42969,1
4.29397,4.42969,1
4.38834,4.42969,0.743879
4.48271,4.42969,0
4.57709,4.42969,0
4.67146,4.42969,0.86715
4.76583,4.42969,1
4.86021,4.42969,1
4.95458,4.42969,1
5.04895,4.42969,0.159428
5.14332,4.42969,0
5.2377,4.42969,0
5.33207,4.42969,0
5.42644,4.42969,0
5.52082,4.42969,0
5.61519,4.42969,0
5.70956,4.42969,0
5.80394,4.42969,0
5.89831,4.42969,0
5.99268,4.42969,0
0.0471865,4.53906,1.83732
0.141559,4.53906,2
0.235932,4.53906,2
0.330305,4.53906,2
0.424678,4.53906,1.18926
0.519051,4.53906,1
0.613424,4.53906,1
0.707797,4.53906,1
0.80217,4.53906,1
0.896543,4.53906,1
0.990916,4.53906,1
1.08529,4.53906,1
1.17966,4.53906,1
1.27403,4.53906,1
1.36841,4.53906,1
1.46278,4.53906,1
1.55715,4.53906,1
1.65153,4.53906,1
1.7459,4.53906,1
1.84027,4.53906,1
1.93465,4.53906,1
2.02902,4.53906,1
2.12339,4.53906,1
2.21776,4.53906,1
2.31214,4.53906,1
2.40651,4.53906,1
2.50088,4.53906,1
2.59526,4.53906,1
2.68963,4.53906,1
2.784,4.53906,1
2.87837,4.53906,1
2.97275,4.53906,1
3.06712,4.53906,1
3.16149,4.53906,1
3.25587,4.53906,0.225916
3.35024,4.53906,0
3.44461,4.53906,0
3.53898,4.53906,0
3.63336,4.53906,0
3.72773,4.53906,0
3.8221,4.53906,0
3.91648,4.53906,0
4.01085,4.53906,0.282699
4.10522,4.53906,1
4.1996,4.53906,1
4.29397,4.53906,1
4.38834,4.53906,0.743879
4.48271,4.53906,0
4.57709,4.53906,0
4.67146,4.53906,0.86715
4.76583,4.53906,1
4.86021,4.53906,1
4.95458,4.53906,1
5.04895,4.53906,0.159428
5.14332,4.53906,0
5.2377,4.53906,0
5.33207,4.53906,0
5.42644,4.53906,0
5.52082,4.53906,0
5.61519,4.53906,0
5.70956,4.53906,0
5.80394,4.53906,0
5.89831,4.53906,0
5.99268,4.53906,0
0.0471865,4.64844,1.62821
0.141559,4.64844,1.79089
0.235932,4.64844,1.79089
0.330305,4.64844,1.79089
0.424678,4.64844,0.980152
0.519051,4.64844,0.790894
0.613424,4.64844,0.790894
0.707797,4.64844,0.790894
0.80217,4.64844,0.790894
0.896543,4.64844,0.790894
0.990916,4.64844,0.790894
1.08529,4.64844,0.790894
1.17966,4.64844,0.790894
1.27403,4.64844,0.790894
1.36841,4.64844,0.790894
1.46278,4.64844,0.790894
1.55715,4.64844,0.790894
1.65153,4.64844,0.790894
1.7459,4.64844,0.790894
1.84027,4.64844,0.790894
1.93465,4.64844,0.790894
2.02902,4.64844,0.790894
2.12339,4.64844,0.790894
2.21776,4.64844,0.790894
2.31214,4.64844,0.790894
2.40651,4.64844,0.790894
2.50088,4.64844,0.790894
2.59526,4.64844,0.790894
2.68963,4.64844,0.790894
2.784,4.64844,0.790894
2.87837,4.64844,0.790894
2.97275,4.64844,0.790894
3.06712,4.64844,0.790894
3.16149,4.64844,0.790894
3.25587,4.64844,0.178676
3.35024,4.64844,0
3.44461,4.64844,0
3.53898,4.64844,0
3.63336,4.64844,0
3.72773,4.64844,0
3.8221,4.64844,0
3.91648,4.64844,0
4.01085,4.64844,0.282699
4.10522,4.64844,1
4.1996,4.64844,1
4.29397,4.64844,1
4.38834,4.64844,0.743879
4.48271,4.64844,0
4.57709,4.64844,0
4.67146,4.64844,0.86715
4.76583,4.64844,1
4.86021,4.64844,1
4.95458,4.64844,1
5.04895,4.64844,0.159428
5.14332,4.64844,0
5.2377,4.64844,0
5.33207,4.64844,0
5.42644,4.64844,0
5.52082,4.64844,0
5.61519,4.64844,0
5.70956,4.64844,0
5.80394,4.64844,0
5.89831,4.64844,0
5.99268,4.64844,0
0.0471865,4.75781,0.83732
0.141559,4.75781,1
0.235932,4.75781,1
0.330305,4.75781,1
0.424678,4.75781,0.189258
0.519051,4.75781,0
0.613424,4.75781,0
0.707797,4.75781,0
0.80217,4.75781,0
0.896543,4.75781,0
0.990916,4.75781,0
1.08529,4.75781,0
1.17966,4.75781,0
1.27403,4.75781,0
1.36841,4.75781,0
1.46278,4.75781,0
1.55715,4.75781,0
1.65153,4.75781,0
1.7459,4.75781,0
1.84027,4.75781,0
1.93465,4.75781,0
2.02902,4.75781,0
2.12339,4.75781,0
2.21776,4.75781,0
2.31214,4.75781,0
2.40651,4.75781,0
2.50088,4.75781,0
2.59526,4.75781,0
2.68963,4.75781,0
2.784,4.75781,0
2.87837,4.75781,0
2.97275,4.75781,0
3.06712,4.75781,0
3.16149,4.75781,0
3.25587,4.75781,0
3.35024,4.75781,0
3.44461,4.75781,0
3.53898,4.75781,0
3.63336,4.75781,0
3.72773,4.75781,0
3.8221,4.75781,0
3.91648,4.75781,0
4.01085,4.75781,0.0115396
4.10522,4.75781,0.0408194
4.1996,4.75781,0.0408194
4.29397,4.75781,0.0408194
4.38834,4.75781,0.0303647
4.48271,4.75781,0
4.57709,4.75781,0
4.67146,4.75781,0.86715
4.76583,4.75781,1
4.86021,4.75781,1
4.95458,4.75781,1
5.04895,4.75781,0.159428
5.14332,4.75781,0
5.2377,4.75781,0
5.33207,4.75781,0
5.42644,4.75781,0
5.52082,4.75781,0
5.61519,4.75781,0
5.70956,4.75781,0
5.80394,4.75781,0
5.89831,4.75781,0
5.99268,4.75781,0
0.0471865,4.86719,0.83732
0.141559,4.86719,1
0.235932,4.86719,1
0.330305,4.86719,1
0.424678,4.86719,0.189258
0.519051,4.86719,0
0.613424,4.86719,0
0.707797,4.86719,0
0.80217,4.86719,0
0.896543,4.86719,0
0.990916,4.86719,0
1.08529,4.86719,0
1.17966,4.86719,0
1.27403,4.86719,0
1.36841,4.86719,0
1.46278,4.86719,0
1.55715,4.86719,0
1.65153,4.86719,0
1.7459,4.86719,0
1.84027,4.86719,0
1.93465,4.86719,0
2.02902,4.86719,0
2.12339,4.86719,0
2.21776,4.86719,0
2.31214,4.86719,0
2.40651,4.86719,0
2.50088,4.86719,0
2.59526,4.86719,0
2.68963,4.86719,0
2.784,4.86719,0
2.87837,4.86719,0
2.97275,4.86719,0
3.06712,4.86719,0
3.16149,4.86719,0
3.25587,4.86719,0
3.35024,4.86719,0
3.44461,4.86719,0
3.53898,4.86719,0
3.63336,4.86719,0
3.72773,4.86719,0
3.8221,4.86719,0
3.91648,4.86719,0
4.01085,4.86719,0
4.10522,4.86719,0
4.1996,4.86719,0
4.29397,4.86719,0
4.38834,4.86719,0
4.48271,4.86719,0
4.57709,4.86719,0
4.67146,4.86719,0.86715
4.76583,4.86719,1
4.86021,4.86719,1
4.95458,4.86719,1
5.04895,4.86719,0.159428
5.14332,4.86719,0
5.2377,4.86719,0
5.33207,4.86719,0
5.42644,4.86719,0
5.52082,4.86719,0
5.61519,4.86719,0
5.70956,4.86719,0
5.80394,4.86719,0
5.89831,4.86719,0
5.99268,4.86719,0
0.0471865,4.97656,0.83732
0.141559,4.97656,1
0.235932,4.97656,1
0.330305,4.97656,1
0.424678,4.97656,0.189258
0.519051,4.97656,0
0.613424,4.97656,0
0.707797,4.97656,0
0.80217,4.97656,0
0.896543,4.97656,0
0.990916,4.97656,0
1.08529,4.97656,0
1.17966,4.97656,0
1.27403,4.97656,0
1.36841,4.97656,0
1.46278,4.97656,0
1.55715,4.97656,0
1.65153,4.97656,0
1.7459,4.97656,0
1.84027,4.97656,0
1.93465,4.97656,0
2.02902,4.97656,0
2.12339,4.97656,0
2.21776,4.97656,0
2.31214,4.97656,0
2.40651,4.97656,0
2.50088,4.97656,0
2.59526,4.97656,0
2.68963,4.97656,0
2.784,4.97656,0
2.87837,4.97656,0
2.97275,4.97656,0
3.06712,4.97656,0
3.16149,4.97656,0
3.25587,4.97656,0
3.35024,4.97656,0
3.44461,4.97656,0
3.53898,4.97656,0
3.63336,4.97656,0
3.72773,4.97656,0
3.8221,4.97656,0
3.91648,4.97656,0
4.01085,4.97656,0
4.10522,4.97656,0
4.1996,4.97656,0
4.29397,4.97656,0
4.38834,4.97656,0
4.48271,4.97656,0
4.57709,4.97656,0
4.67146,4.97656,0.415063
4.76583,4.97656,0.478652
4.86021,4.97656,0.478652
4.95458,4.97656,0.478652
5.04895,4.97656,0.0763104
5.14332,4.97656,0
5.2377,4.97656,0
5.33207,4.97656,0
5.42644,4.97656,0
5.52082,4.97656,0
5.61519,4.97656,0
5.70956,4.97656,0
5.80394,4.97656,0
5.89831,4.97656,0
5.99268,4.97656,0
0.0471865,5.08594,0.83732
0.141559,5.08594,1
0.235932,5.08594,1
0.330305,5.08594,1
0.424678,5.08594,0.189258
0.519051,5.08594,0
0.613424,5.08594,0
0.707797,5.08594,0
0.80217,5.08594,0
0.896543,5.08594,0
0.990916,5.08594,0
1.08529,5.08594,0
1.17966,5.08594,0
1.27403,5.08594,0
1.36841,5.08594,0
1.46278,5.08594,0
1.55715,5.08594,0
1.65153,5.08594,0
1.7459,5.08594,0
1.84027,5.08594,0
1.93465,5.08594,0.0936957
2.02902,5.08594,0.774593
2.12339,5.08594,0.774593
2.21776,5.08594,0.774593
2.31214,5.08594,0.774593
2.40651,5.08594,0.774593
2.50088,5.08594,0.774593
2.59526,5.08594,0.774593
2.68963,5.08594,0.774593
2.784,5.08594,0.774593
2.87837,5.08594,0.774593
2.97275,5.08594,0.774593
3.06712,5.08594,0.774593
3.16149,5.08594,0.774593
3.25587,5.08594,0.774593
3.35024,5.08594,0.774593
3.44461,5.08594,0.774593
3.53898,5.08594,0.774593
3.63336,5.08594,0.774593
3.72773,5.08594,0.774593
3.8221,5.08594,0.774593
3.91648,5.08594,0.774593
4.01085,5.08594,0.774593
4.10522,5.08594,0.774593
4.1996,5.08594,0.774593
4.29397,5.08594,0.774593
4.38834,5.08594,0.774593
4.48271,5.08594,0.774593
4.57709,5.08594,0.774593
4.67146,5.08594,0.774593
4.76583,5.08594,0.774593
4.86021,5.08594,0.774593
4.95458,5.08594,0.774593
5.04895,5.08594,0.774593
5.14332,5.08594,0.774593
5.2377,5.08594,0.0812973
5.33207,5.08594,0
5.42644,5.08594,0
5.52082,5.08594,0
5.61519,5.08594,0
5.70956,5.08594,0
5.80394,5.08594,0
5.89831,5.08594,0
5.99268,5.08594,0
0.0471865,5.19531,0.83732
0.141559,5.19531,1
0.235932,5.19531,1
0.330305,5.19531,1
0.424678,5.19531,0.189258
0.519051,5.19531,0
0.613424,5.19531,0
0.707797,5.19531,0
0.80217,5.19531,0
0.896543,5.19531,0
0.990916,5.19531,0
1.08529,5.19531,0
1.17966,5.19531,0
1.27403,5.19531,0
1.36841,5.19531,0
1.46278,5.19531,0
1.55715,5.19531,0
1.65153,5.19531,0
1.7459,5.19531,0
1.84027,5.19531,0
1.93465,5.19531,0.120961
2.02902,5.19531,1
2.12339,5.19531,1
2.21776,5.19531,1
2.31214,5.19531,1
2.40651,5.19531,1
2.50088,5.19531,1
2.59526,5.19531,1
2.68963,5.19531,1
2.784,5.19531,1
2.87837,5.19531,1
2.97275,5.19531,1
3.06712,5.19531,1
3.16149,5.19531,1
3.25587,5.19531,1
3.35024,5.19531,1
3.44461,5.19531,1
3.53898,5.19531,1
3.63336,5.19531,1
3.72773,5.19531,1
3.8221,5.19531,1
3.91648,5.19531,1
4.01085,5.19531,1
4.10522,5.19531,1
4.1996,5.19531,1
4.29397,5.19531,1
4.38834,5.19531,1
4.48271,5.19531,1
4.57709,5.19531,1
4.67146,5.19531,1
4.76583,5.19531,1
4.86021,5.19531,1
4.95458,5.19531,1
5.04895,5.19531,1
5.14332,5.19531,1
5.2377,5.19531,0.104955
5.33207,5.19531,0
5.42644,5.19531,0
5.52082,5.19531,0
5.61519,5.19531,0
5.70956,5.19531,0
5.80394,5.19531,0
5.89831,5.19531,0
5.99268,5.19531,0
0.0471865,5.30469,0.83732
0.141559,5.30469,1
0.235932,5.30469,1
0.330305,5.30469,1
0.424678,5.30469,0.189258
0.519051,5.30469,0
0.613424,5.30469,0
0.707797,5.30469,0
0.80217,5.30469,0
0.896543,5.30469,0
0.990916,5.30469,0
1.08529,5.30469,0
1.17966,5.30469,0
1.27403,5.30469,0
1.36841,5.30469,0
1.46278,5.30469,0
1.55715,5.30469,0
1.65153,5.30469,0
1.7459,5.30469,0
1.84027,5.30469,0
1.93465,5.30469,0.120961
2.02902,5.30469,1
2.12339,5.30469,1
2.21776,5.30469,1
2.31214,5.30469,1
2.40651,5.30469,1
2.50088,5.30469,1
2.59526,5.30469,1
2.68963,5.30469,1
2.784,5.30469,1
2.87837,5.30469,1
2.97275,5.30469,1
3.06712,5.30469,1
3.16149,5.30469,1
3.25587,5.30469,1
3.35024,5.30469,1
3.44461,5.30469,1
3.53898,5.30469,1
3.63336,5.30469,1
3.72773,5.30469,1
3.8221,5.30469,1
3.91648,5.30469,1
4.01085,5.30469,1
4.10522,5.30469,1
4.1996,5.30469,1
4.29397,5.30469,1
4.38834,5.30469,1
4.48271,5.30469,1
4.57709,5.30469,1
4.67146,5.30469,1
4.76583,5.30469,1
4.86021,5.30469,1
4.95458,5.30469,1
5.04895,5.30469,1
5.14332,5.30469,1
5.2377,5.30469,0.104955
5.33207,5.30469,0
5.42644,5.30469,0
5.52082,5.30469,0
5.61519,5.30469,0
5.70956,5.30469,0
5.80394,5.30469,0
5.89831,5.30469,0
5.99268,5.30469,0
0.0471865,5.41406,0.83732
0.141559,5.41406,1
0.235932,5.41406,1
0.330305,5.41406,1
0.424678,5.41406,0.189258
0.519051,5.41406,0
0.613424,5.41406,0
0.707797,5.41406,0
0.80217,5.41406,0
0.896543,5.41406,0
0.990916,5.41406,0
1.08529,5.41406,0
1.17966,5.41406,0
1.27403,5.41406,0
1.36841,5.41406,0
1.46278,5.41406,0
1.55715,5.41406,0
1.65153,5.41406,0
1.7459,5.41406,0
1.84027,5.41406,0
1.93465,5.41406,0.120961
2.02902,5.41406,1
2.12339,5.41406,1
2.21776,5.41406,1
2.31214,5.41406,1
2.40651,5.41406,1
2.50088,5.41406,1
2.59526,5.41406,1
2.68963,5.41406,1
2.784,5.41406,1
2.87837,5.41406,1
2.97275,5.41406,1
3.06712,5.41406,1
3.16149,5.41406,1
3.25587,5.41406,1
3.35024,5.41406,1
3.44461,5.41406,1
3.53898,5.41406,1
3.63336,5.41406,1
3.72773,5.41406,1
3.8221,5.41406,1
3.91648,5.41406,1
4.01085,5.41406,1
4.10522,5.41406,1
4.1996,5.41406,1
4.29397,5.41406,1
4.38834,5.41406,1
4.48271,5.41406,1
4.57709,5.41406,1
4.67146,5.41406,1
4.76583,5.41406,1
4.86021,5.41406,1
4.95458,5.41406,1
5.04895,5.41406,1
5.14332,5.41406,1
5.2377,5.41406,0.104955
5.33207,5.41406,0
5.42644,5.41406,0
5.52082,5.41406,0
5.61519,5.41406,0
5.70956,5.41406,0
5.80394,5.41406,0
5.89831,5.41406,0
5.99268,5.41406,0
0.0471865,5.52344,0.83732
0.141559,5.52344,1
0.235932,5.52344,1
0.330305,5.52344,1
0.424678,5.52344,0.189258
0.519051,5.52344,0
0.613424,5.52344,0
0.707797,5.52344,0
0.80217,5.52344,0
0.896543,5.52344,0
0.990916,5.52344,0
1.08529,5.52344,0
1.17966,5.52344,0
1.27403,5.52344,0
1.36841,5.52344,0
1.46278,5.52344,0
1.55715,5.52344,0
1.65153,5.52344,0
1.7459,5.52344,0
1.84027,5.52344,0
1.93465,5.52344,0.120961
2.02902,5.52344,1
2.12339,5.52344,1
2.21776,5.52344,1
2.31214,5.52344,1
2.40651,5.52344,1
2.50088,5.52344,1
2.59526,5.52344,1
2.68963,5.52344,1
2.784,5.52344,1
2.87837,5.52344,1
2.97275,5.52344,1
3.06712,5.52344,1
3.16149,5.52344,1
3.25587,5.52344,1
3.35024,5.52344,1
3.44461,5.52344,1
3.53898,5.52344,1
3.63336,5.52344,1
3.72773,5.52344,1
3.8221,5.52344,1
3.91648,5.52344,1
4.01085,5.52344,1
4.10522,5.52344,1
4.1996,5.52344,1
4.29397,5.52344,1
4.38834,5.52344,1
4.48271,5.52344,1
4.57709,5.52344,1
4.67146,5.52344,1
4.76583,5.52344,1
4.86021,5.52344,1
4.95458,5.52344,1
5.04895,5.52344,1
5.14332,5.52344,1
5.2377,5.52344,0.104955
5.33207,5.52344,0
5.42644,5.52344,0
5.52082,5.52344,0
5.61519,5.52344,0
5.70956,5.52344,0
5.80394,5.52344,0
5.89831,5.52344,0
5.99268,5.52344,0
0.0471865,5.63281,1.63732
0.141559,5.63281,1.8
0.235932,5.63281,1.8
0.330305,5.63281,1.8
0.424678,5.63281,0.210521
0.519051,5.63281,0
0.613424,5.63281,0.256187
0.707797,5.63281,0.8
0.80217,5.63281,0.8
0.896543,5.63281,0.8
0.990916,5.63281,0.8
1.08529,5.63281,0.8
1.17966,5.63281,0.575707
1.27403,5.63281,0
1.36841,5.63281,0.777653
1.46278,5.63281,0.8
1.55715,5.63281,0.8
1.65153,5.63281,0.8
1.7459,5.63281,0.04361
1.84027,5.63281,0
1.93465,5.63281,0.120961
2.02902,5.63281,1
2.12339,5.63281,1
2.21776,5.63281,1
2.31214,5.63281,1
2.40651,5.63281,1
2.50088,5.63281,1
2.59526,5.63281,1
2.68963,5.63281,1
2.784,5.63281,1
2.87837,5.63281,1
2.97275,5.63281,1
3.06712,5.63281,1
3.16149,5.63281,1
3.25587,5.63281,1
3.35024,5.63281,1
3.44461,5.63281,1
3.53898,5.63281,1
3.63336,5.63281,1
3.72773,5.63281,1
3.8221,5.63281,1
3.91648,5.63281,1
4.01085,5.63281,1
4.10522,5.63281,1
4.1996,5.63281,1
4.29397,5.63281,1
4.38834,5.63281,1
4.48271,5.63281,1
4.57709,5.63281,1
4.67146,5.63281,1
4.76583,5.63281,1
4.86021,5.63281,1
4.95458,5.63281,1
5.04895,5.63281,1
5.14332,5.63281,1
5.2377,5.63281,0.104955
5.33207,5.63281,0.1904
5.42644,5.63281,0.8
5.52082,5.63281,0.8
5.61519,5.63281,0.8
5.70956,5.63281,0.630863
5.80394,5.63281,0
5.89831,5.63281,0
5.99268,5.63281,0
