# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
106 90 2 107 90 2 -286140080
107 90 2 108 90 2 -286140080
108 90 2 109 90 2 -286140080
109 90 2 110 90 2 -286140080
110 90 2 111 90 2 -286140080
111 90 2 112 90 2 -286140080
112 90 2 113 90 2 -286140080
113 90 2 114 90 2 -286140080
114 90 2 115 90 2 -286140080
115 90 2 116 90 2 -286140080
116 90 2 116 90 1 -286140080
116 90 1 116 91 1 -286140080
116 91 1 116 92 1 -286140080
116 92 1 116 93 1 -286140080
116 93 1 116 94 1 -286140080
116 94 1 116 95 1 -286140080
116 95 1 116 96 1 -286140080
116 96 1 116 97 1 -286140080
116 97 1 116 98 1 -286140080
116 98 1 116 99 1 -286140080
116 99 1 116 100 1 -286140080
116 100 1 116 101 1 -286140080
116 101 1 116 102 1 -286140080
116 102 1 116 103 1 -286140080
116 103 1 116 104 1 -286140080
116 104 1 116 105 1 -286140080
116 105 1 116 106 1 -286140080
116 106 1 116 107 1 -286140080
116 107 1 116 107 2 -286140080
116 107 2 117 107 2 -286140080
117 107 2 118 107 2 -286140080
118 107 2 119 107 2 -286140080
119 107 2 120 107 2 -286140080
120 107 2 121 107 2 -286140080
121 107 2 122 107 2 -286140080
122 107 2 123 107 2 -286140080
123 107 2 124 107 2 -286140080
124 107 2 125 107 2 -286140080
125 107 2 126 107 2 -286140080
126 107 2 126 107 1 -286140080
126 107 1 126 108 1 -286140080
126 108 1 126 109 1 -286140080
126 109 1 126 110 1 -286140080
92 95 1 92 95 2 -286140080
92 95 2 91 95 2 -286140080
91 95 2 90 95 2 -286140080
90 95 2 89 95 2 -286140080
89 95 2 88 95 2 -286140080
88 95 2 88 95 1 -286140080
88 95 1 88 96 1 -286140080
88 96 1 88 97 1 -286140080
88 97 1 88 98 1 -286140080
88 98 1 88 99 1 -286140080
88 99 1 88 99 2 -286140080
88 99 2 87 99 2 -286140080
87 99 2 86 99 2 -286140080
86 99 2 85 99 2 -286140080
85 99 2 84 99 2 -286140080
84 99 2 83 99 2 -286140080
83 99 2 82 99 2 -286140080
82 99 2 81 99 2 -286140080
81 99 2 80 99 2 -286140080
80 99 2 79 99 2 -286140080
79 99 2 78 99 2 -286140080
78 99 2 77 99 2 -286140080
77 99 2 76 99 2 -286140080
76 99 2 75 99 2 -286140080
75 99 2 74 99 2 -286140080
74 99 2 73 99 2 -286140080
73 99 2 72 99 2 -286140080
72 99 2 71 99 2 -286140080
71 99 2 70 99 2 -286140080
70 99 2 69 99 2 -286140080
69 99 2 68 99 2 -286140080
68 99 2 67 99 2 -286140080
67 99 2 66 99 2 -286140080
66 99 2 65 99 2 -286140080
65 99 2 64 99 2 -286140080
64 99 2 63 99 2 -286140080
63 99 2 62 99 2 -286140080
62 99 2 61 99 2 -286140080
61 99 2 60 99 2 -286140080
60 99 2 59 99 2 -286140080
59 99 2 58 99 2 -286140080
58 99 2 57 99 2 -286140080
57 99 2 56 99 2 -286140080
56 99 2 55 99 2 -286140080
55 99 2 54 99 2 -286140080
54 99 2 53 99 2 -286140080
53 99 2 52 99 2 -286140080
52 99 2 51 99 2 -286140080
51 99 2 50 99 2 -286140080
50 99 2 49 99 2 -286140080
49 99 2 48 99 2 -286140080
48 99 2 47 99 2 -286140080
47 99 2 46 99 2 -286140080
46 99 2 45 99 2 -286140080
45 99 2 44 99 2 -286140080
44 99 2 43 99 2 -286140080
43 99 2 43 99 1 -286140080
43 99 1 43 100 1 -286140080
43 100 1 43 101 1 -286140080
43 101 1 43 102 1 -286140080
43 102 1 43 103 1 -286140080
43 103 1 43 104 1 -286140080
43 104 1 43 105 1 -286140080
43 105 1 43 106 1 -286140080
43 106 1 43 107 1 -286140080
43 107 1 43 108 1 -286140080
43 108 1 43 109 1 -286140080
43 109 1 43 110 1 -286140080
43 110 1 43 111 1 -286140080
43 111 1 43 112 1 -286140080
43 112 1 43 113 1 -286140080
43 113 1 43 114 1 -286140080
43 114 1 43 115 1 -286140080
43 115 1 43 116 1 -286140080
43 116 1 43 117 1 -286140080
43 117 1 43 118 1 -286140080
43 118 1 43 119 1 -286140080
43 119 1 43 120 1 -286140080
43 120 1 43 121 1 -286140080
43 121 1 43 122 1 -286140080
43 122 1 43 123 1 -286140080
43 123 1 43 123 2 -286140080
43 123 2 42 123 2 -286140080
42 123 2 41 123 2 -286140080
41 123 2 40 123 2 -286140080
40 123 2 39 123 2 -286140080
39 123 2 38 123 2 -286140080
38 123 2 37 123 2 -286140080
37 123 2 36 123 2 -286140080
36 123 2 35 123 2 -286140080
35 123 2 35 123 1 -286140080
35 123 1 35 124 1 -286140080
35 124 1 35 125 1 -286140080
126 110 1 126 109 1 -286140080
126 109 1 126 108 1 -286140080
126 108 1 126 107 1 -286140080
126 107 1 126 107 2 -286140080
126 107 2 127 107 2 -286140080
127 107 2 128 107 2 -286140080
128 107 2 129 107 2 -286140080
129 107 2 130 107 2 -286140080
130 107 2 130 107 1 -286140080
130 107 1 130 106 1 -286140080
130 106 1 130 105 1 -286140080
130 105 1 130 104 1 -286140080
130 104 1 130 103 1 -286140080
130 103 1 130 102 1 -286140080
130 102 1 130 101 1 -286140080
130 101 1 130 100 1 -286140080
130 100 1 130 99 1 -286140080
130 99 1 130 98 1 -286140080
130 98 1 130 97 1 -286140080
130 97 1 130 96 1 -286140080
130 96 1 130 95 1 -286140080
130 95 1 130 94 1 -286140080
130 94 1 130 93 1 -286140080
130 93 1 130 92 1 -286140080
130 92 1 130 91 1 -286140080
130 91 1 130 90 1 -286140080
130 90 1 130 89 1 -286140080
130 89 1 130 88 1 -286140080
130 88 1 130 87 1 -286140080
130 87 1 130 86 1 -286140080
130 86 1 130 85 1 -286140080
130 85 1 130 84 1 -286140080
130 84 1 130 83 1 -286140080
130 83 1 130 82 1 -286140080
130 82 1 130 81 1 -286140080
130 81 1 130 80 1 -286140080
130 80 1 130 79 1 -286140080
130 79 1 130 78 1 -286140080
130 78 1 130 77 1 -286140080
130 77 1 130 76 1 -286140080
130 76 1 130 75 1 -286140080
130 75 1 130 74 1 -286140080
130 74 1 130 73 1 -286140080
130 73 1 130 72 1 -286140080
130 72 1 130 71 1 -286140080
130 71 1 130 70 1 -286140080
130 70 1 130 69 1 -286140080
130 69 1 130 68 1 -286140080
130 68 1 130 67 1 -286140080
130 67 1 130 66 1 -286140080
130 66 1 130 65 1 -286140080
130 65 1 130 64 1 -286140080
130 64 1 130 63 1 -286140080
130 63 1 130 62 1 -286140080
130 62 1 130 61 1 -286140080
130 61 1 130 60 1 -286140080
130 60 1 130 59 1 -286140080
130 59 1 130 58 1 -286140080
130 58 1 130 57 1 -286140080
130 57 1 130 56 1 -286140080
130 56 1 130 55 1 -286140080
130 55 1 130 54 1 -286140080
130 54 1 130 53 1 -286140080
130 53 1 130 52 1 -286140080
130 52 1 130 51 1 -286140080
130 51 1 130 50 1 -286140080
130 50 1 130 49 1 -286140080
130 49 1 130 48 1 -286140080
130 48 1 130 47 1 -286140080
130 47 1 130 47 2 -286140080
130 47 2 131 47 2 -286140080
131 47 2 132 47 2 -286140080
132 47 2 133 47 2 -286140080
133 47 2 134 47 2 -286140080
134 47 2 135 47 2 -286140080
135 47 2 136 47 2 -286140080
136 47 2 137 47 2 -286140080
137 47 2 138 47 2 -286140080
138 47 2 139 47 2 -286140080
139 47 2 140 47 2 -286140080
140 47 2 141 47 2 -286140080
141 47 2 142 47 2 -286140080
142 47 2 143 47 2 -286140080
143 47 2 144 47 2 -286140080
144 47 2 145 47 2 -286140080
145 47 2 146 47 2 -286140080
146 47 2 147 47 2 -286140080
147 47 2 148 47 2 -286140080
148 47 2 149 47 2 -286140080
149 47 2 150 47 2 -286140080
150 47 2 150 47 1 -286140080
150 47 1 150 46 1 -286140080
150 46 1 150 45 1 -286140080
150 45 1 150 44 1 -286140080
150 44 1 150 43 1 -286140080
150 43 1 150 42 1 -286140080
150 42 1 150 41 1 -286140080
150 41 1 150 40 1 -286140080
150 40 1 150 39 1 -286140080
150 39 1 150 38 1 -286140080
150 38 1 150 37 1 -286140080
150 37 1 150 36 1 -286140080
150 36 1 150 35 1 -286140080
150 35 1 150 34 1 -286140080
150 34 1 150 33 1 -286140080
150 33 1 150 32 1 -286140080
150 32 1 150 31 1 -286140080
150 31 1 150 30 1 -286140080
150 30 1 150 29 1 -286140080
150 29 1 150 28 1 -286140080
150 28 1 150 27 1 -286140080
150 27 1 150 26 1 -286140080
150 26 1 150 25 1 -286140080
150 25 1 150 24 1 -286140080
150 24 1 150 23 1 -286140080
149 52 1 149 51 1 -250835461
149 51 1 149 51 2 -250835461
149 51 2 148 51 2 -250835461
148 51 2 147 51 2 -250835461
147 51 2 146 51 2 -250835461
146 51 2 145 51 2 -250835461
145 51 2 144 51 2 -250835461
144 51 2 143 51 2 -250835461
143 51 2 142 51 2 -250835461
142 51 2 141 51 2 -250835461
141 51 2 140 51 2 -250835461
140 51 2 139 51 2 -250835461
139 51 2 138 51 2 -250835461
138 51 2 137 51 2 -250835461
137 51 2 136 51 2 -250835461
136 51 2 135 51 2 -250835461
135 51 2 134 51 2 -250835461
134 51 2 133 51 2 -250835461
133 51 2 132 51 2 -250835461
132 51 2 131 51 2 -250835461
131 51 2 130 51 2 -250835461
130 51 2 129 51 2 -250835461
129 51 2 128 51 2 -250835461
128 51 2 127 51 2 -250835461
127 51 2 126 51 2 -250835461
126 51 2 125 51 2 -250835461
125 51 2 124 51 2 -250835461
124 51 2 123 51 2 -250835461
123 51 2 122 51 2 -250835461
122 51 2 121 51 2 -250835461
121 51 2 120 51 2 -250835461
120 51 2 119 51 2 -250835461
119 51 2 118 51 2 -250835461
118 51 2 117 51 2 -250835461
117 51 2 117 51 1 -250835461
117 51 1 117 52 1 -250835461
117 52 1 117 53 1 -250835461
117 53 1 117 54 1 -250835461
117 54 1 117 55 1 -250835461
117 55 1 117 56 1 -250835461
117 56 1 117 57 1 -250835461
117 57 1 117 58 1 -250835461
117 58 1 117 59 1 -250835461
117 59 1 117 60 1 -250835461
117 60 1 117 61 1 -250835461
117 61 1 117 62 1 -250835461
117 62 1 117 63 1 -250835461
117 63 1 117 64 1 -250835461
117 64 1 117 65 1 -250835461
117 65 1 117 66 1 -250835461
117 66 1 117 67 1 -250835461
117 67 1 117 68 1 -250835461
117 68 1 117 69 1 -250835461
117 69 1 117 70 1 -250835461
117 70 1 117 71 1 -250835461
117 71 1 117 72 1 -250835461
117 72 1 117 73 1 -250835461
117 73 1 117 74 1 -250835461
117 74 1 117 75 1 -250835461
117 75 1 117 76 1 -250835461
117 76 1 117 77 1 -250835461
117 77 1 117 78 1 -250835461
117 78 1 117 79 1 -250835461
117 79 1 117 80 1 -250835461
117 80 1 117 81 1 -250835461
117 81 1 117 82 1 -250835461
117 82 1 117 83 1 -250835461
117 83 1 117 84 1 -250835461
117 84 1 117 85 1 -250835461
117 85 1 117 86 1 -250835461
117 86 1 117 87 1 -250835461
117 87 1 117 88 1 -250835461
117 88 1 117 89 1 -250835461
117 89 1 117 90 1 -250835461
117 90 1 117 91 1 -250835461
117 91 1 117 92 1 -250835461
117 92 1 117 93 1 -250835461
117 93 1 117 94 1 -250835461
117 94 1 117 95 1 -250835461
117 95 1 117 96 1 -250835461
117 96 1 117 97 1 -250835461
117 97 1 117 98 1 -250835461
117 98 1 117 99 1 -250835461
117 99 1 117 100 1 -250835461
117 100 1 117 101 1 -250835461
117 101 1 117 102 1 -250835461
117 102 1 117 103 1 -250835461
117 103 1 117 104 1 -250835461
117 104 1 117 105 1 -250835461
117 105 1 117 106 1 -250835461
117 106 1 117 107 1 -250835461
117 107 1 117 108 1 -250835461
117 108 1 117 109 1 -250835461
117 109 1 117 110 1 -250835461
117 110 1 117 111 1 -250835461
117 111 1 117 112 1 -250835461
117 112 1 117 113 1 -250835461
117 113 1 117 114 1 -250835461
117 114 1 117 115 1 -250835461
117 115 1 117 116 1 -250835461
117 116 1 117 117 1 -250835461
117 117 1 117 118 1 -250835461
117 118 1 117 119 1 -250835461
117 119 1 117 120 1 -250835461
117 120 1 117 121 1 -250835461
117 121 1 117 122 1 -250835461
117 122 1 117 123 1 -250835461
117 123 1 117 124 1 -250835461
117 124 1 117 125 1 -250835461
117 125 1 117 126 1 -250835461
117 126 1 117 127 1 -250835461
117 127 1 117 128 1 -250835461
117 128 1 117 129 1 -250835461
117 129 1 117 130 1 -250835461
117 130 1 117 131 1 -250835461
117 131 1 117 132 1 -250835461
117 132 1 117 133 1 -250835461
117 133 1 117 134 1 -250835461
117 134 1 117 135 1 -250835461
117 135 1 117 136 1 -250835461
117 136 1 117 137 1 -250835461
117 137 1 117 138 1 -250835461
117 138 1 117 139 1 -250835461
117 139 1 117 140 1 -250835461
117 140 1 117 141 1 -250835461
117 141 1 117 142 1 -250835461
117 142 1 117 143 1 -250835461
117 143 1 117 144 1 -250835461
117 144 1 117 145 1 -250835461
117 145 1 117 146 1 -250835461
117 146 1 117 147 1 -250835461
117 147 1 117 148 1 -250835461
117 148 1 117 149 1 -250835461
117 149 1 117 150 1 -250835461
117 150 1 117 151 1 -250835461
117 151 1 117 152 1 -250835461
117 152 1 117 153 1 -250835461
117 153 1 117 154 1 -250835461
117 154 1 117 155 1 -250835461
117 155 1 117 156 1 -250835461
117 156 1 117 157 1 -250835461
117 157 1 117 157 2 -250835461
117 157 2 116 157 2 -250835461
116 157 2 115 157 2 -250835461
115 157 2 114 157 2 -250835461
114 157 2 113 157 2 -250835461
113 157 2 112 157 2 -250835461
112 157 2 111 157 2 -250835461
111 157 2 110 157 2 -250835461
110 157 2 109 157 2 -250835461
109 157 2 108 157 2 -250835461
108 157 2 107 157 2 -250835461
107 157 2 106 157 2 -250835461
106 157 2 105 157 2 -250835461
105 157 2 104 157 2 -250835461
104 157 2 103 157 2 -250835461
103 157 2 102 157 2 -250835461
102 157 2 101 157 2 -250835461
101 157 2 100 157 2 -250835461
100 157 2 99 157 2 -250835461
99 157 2 98 157 2 -250835461
98 157 2 97 157 2 -250835461
97 157 2 96 157 2 -250835461
96 157 2 95 157 2 -250835461
95 157 2 94 157 2 -250835461
94 157 2 93 157 2 -250835461
93 157 2 92 157 2 -250835461
92 157 2 91 157 2 -250835461
91 157 2 90 157 2 -250835461
90 157 2 89 157 2 -250835461
89 157 2 88 157 2 -250835461
88 157 2 87 157 2 -250835461
87 157 2 86 157 2 -250835461
86 157 2 85 157 2 -250835461
85 157 2 84 157 2 -250835461
84 157 2 83 157 2 -250835461
83 157 2 82 157 2 -250835461
82 157 2 81 157 2 -250835461
81 157 2 80 157 2 -250835461
80 157 2 79 157 2 -250835461
79 157 2 78 157 2 -250835461
78 157 2 77 157 2 -250835461
77 157 2 76 157 2 -250835461
76 157 2 75 157 2 -250835461
75 157 2 74 157 2 -250835461
74 157 2 73 157 2 -250835461
73 157 2 72 157 2 -250835461
72 157 2 71 157 2 -250835461
71 157 2 70 157 2 -250835461
70 157 2 69 157 2 -250835461
69 157 2 68 157 2 -250835461
68 157 2 67 157 2 -250835461
67 157 2 66 157 2 -250835461
66 157 2 65 157 2 -250835461
65 157 2 64 157 2 -250835461
64 157 2 63 157 2 -250835461
63 157 2 62 157 2 -250835461
62 157 2 61 157 2 -250835461
61 157 2 60 157 2 -250835461
60 157 2 59 157 2 -250835461
59 157 2 58 157 2 -250835461
58 157 2 57 157 2 -250835461
57 157 2 56 157 2 -250835461
56 157 2 55 157 2 -250835461
55 157 2 54 157 2 -250835461
54 157 2 53 157 2 -250835461
53 157 2 52 157 2 -250835461
52 157 2 51 157 2 -250835461
51 157 2 50 157 2 -250835461
50 157 2 49 157 2 -250835461
49 157 2 48 157 2 -250835461
48 157 2 47 157 2 -250835461
47 157 2 46 157 2 -250835461
46 157 2 45 157 2 -250835461
45 157 2 44 157 2 -250835461
44 157 2 43 157 2 -250835461
43 157 2 42 157 2 -250835461
42 157 2 41 157 2 -250835461
41 157 2 40 157 2 -250835461
40 157 2 39 157 2 -250835461
39 157 2 38 157 2 -250835461
38 157 2 37 157 2 -250835461
37 157 2 36 157 2 -250835461
36 157 2 35 157 2 -250835461
35 157 2 34 157 2 -250835461
34 157 2 33 157 2 -250835461
33 157 2 32 157 2 -250835461
32 157 2 31 157 2 -250835461
31 157 2 30 157 2 -250835461
30 157 2 29 157 2 -250835461
29 157 2 28 157 2 -250835461
28 157 2 27 157 2 -250835461
27 157 2 26 157 2 -250835461
26 157 2 26 157 1 -250835461
26 157 1 26 158 1 -250835461
26 158 1 26 159 1 -250835461
26 159 1 26 160 1 -250835461
26 160 1 26 161 1 -250835461
26 161 1 26 162 1 -250835461
26 162 1 26 163 1 -250835461
26 163 1 26 164 1 -250835461
26 164 1 26 165 1 -250835461
26 165 1 26 166 1 -250835461
26 166 1 26 167 1 -250835461
26 167 1 26 168 1 -250835461
26 168 1 26 169 1 -250835461
26 169 1 26 170 1 -250835461
26 170 1 26 170 2 -250835461
26 170 2 25 170 2 -250835461
25 170 2 24 170 2 -250835461
24 170 2 24 170 1 -250835461
24 170 1 24 169 1 -250835461
112 110 1 112 109 1 -233211597
112 109 1 112 108 1 -233211597
112 108 1 112 107 1 -233211597
112 107 1 112 106 1 -233211597
112 106 1 112 105 1 -233211597
112 105 1 112 104 1 -233211597
112 104 1 112 103 1 -233211597
112 103 1 112 102 1 -233211597
112 102 1 112 101 1 -233211597
112 101 1 112 100 1 -233211597
112 100 1 112 100 2 -233211597
112 100 2 111 100 2 -233211597
111 100 2 110 100 2 -233211597
110 100 2 109 100 2 -233211597
109 100 2 108 100 2 -233211597
108 100 2 107 100 2 -233211597
107 100 2 106 100 2 -233211597
106 100 2 105 100 2 -233211597
105 100 2 104 100 2 -233211597
104 100 2 104 100 1 -233211597
104 100 1 104 101 1 -233211597
104 101 1 104 101 0 -233211597
104 101 0 103 101 0 -233211597
103 101 0 102 101 0 -233211597
102 101 0 101 101 0 -233211597
101 101 0 100 101 0 -233211597
100 101 0 99 101 0 -233211597
99 101 0 98 101 0 -233211597
98 101 0 97 101 0 -233211597
97 101 0 97 101 1 -233211597
97 101 1 97 102 1 -233211597
97 102 1 97 103 1 -233211597
97 103 1 97 104 1 -233211597
97 104 1 97 105 1 -233211597
97 105 1 97 106 1 -233211597
97 106 1 97 107 1 -233211597
97 107 1 97 108 1 -233211597
97 108 1 97 109 1 -233211597
97 109 1 97 110 1 -233211597
97 110 1 97 111 1 -233211597
97 111 1 97 112 1 -233211597
97 112 1 97 113 1 -233211597
97 113 1 97 114 1 -233211597
97 114 1 97 115 1 -233211597
97 115 1 97 115 2 -233211597
97 115 2 98 115 2 -233211597
98 115 2 99 115 2 -233211597
99 115 2 100 115 2 -233211597
100 115 2 101 115 2 -233211597
101 115 2 102 115 2 -233211597
102 115 2 103 115 2 -233211597
103 115 2 103 115 1 -233211597
103 115 1 103 116 1 -233211597
103 116 1 103 117 1 -233211597
103 117 1 103 118 1 -233211597
103 118 1 103 119 1 -233211597
103 119 1 103 120 1 -233211597
103 120 1 103 121 1 -233211597
103 121 1 103 122 1 -233211597
103 122 1 103 123 1 -233211597
103 123 1 103 124 1 -233211597
103 124 1 103 124 2 -233211597
103 124 2 104 124 2 -233211597
104 124 2 104 124 1 -233211597
112 110 1 112 111 1 -233211597
112 111 1 112 112 1 -233211597
112 112 1 112 112 2 -233211597
112 112 2 113 112 2 -233211597
113 112 2 114 112 2 -233211597
114 112 2 115 112 2 -233211597
115 112 2 116 112 2 -233211597
116 112 2 116 112 1 -233211597
116 112 1 116 113 1 -233211597
116 113 1 116 114 1 -233211597
116 114 1 116 115 1 -233211597
116 115 1 116 116 1 -233211597
116 116 1 116 117 1 -233211597
116 117 1 116 118 1 -233211597
116 118 1 116 119 1 -233211597
116 119 1 116 119 2 -233211597
116 119 2 117 119 2 -233211597
117 119 2 118 119 2 -233211597
118 119 2 119 119 2 -233211597
119 119 2 120 119 2 -233211597
120 119 2 121 119 2 -233211597
121 119 2 122 119 2 -233211597
122 119 2 123 119 2 -233211597
123 119 2 124 119 2 -233211597
124 119 2 125 119 2 -233211597
125 119 2 125 119 1 -233211597
125 119 1 125 118 1 -233211597
125 118 1 125 118 2 -233211597
125 118 2 126 118 2 -233211597
126 118 2 127 118 2 -233211597
127 118 2 128 118 2 -233211597
128 118 2 129 118 2 -233211597
129 118 2 130 118 2 -233211597
130 118 2 131 118 2 -233211597
131 118 2 132 118 2 -233211597
132 118 2 133 118 2 -233211597
133 118 2 134 118 2 -233211597
134 118 2 134 118 1 -233211597
134 118 1 134 117 1 -233211597
134 117 1 134 116 1 -233211597
134 116 1 134 115 1 -233211597
134 115 1 134 114 1 -233211597
134 114 1 134 113 1 -233211597
134 113 1 134 112 1 -233211597
134 112 1 134 112 2 -233211597
134 112 2 135 112 2 -233211597
135 112 2 136 112 2 -233211597
136 112 2 137 112 2 -233211597
137 112 2 137 112 1 -233211597
137 112 1 137 111 1 -233211597
137 111 1 137 110 1 -233211597
137 110 1 137 109 1 -233211597
137 109 1 137 109 2 -233211597
137 109 2 138 109 2 -233211597
138 109 2 139 109 2 -233211597
139 109 2 140 109 2 -233211597
140 109 2 141 109 2 -233211597
141 109 2 142 109 2 -233211597
142 109 2 142 109 1 -233211597
142 109 1 142 108 1 -233211597
142 108 1 142 107 1 -233211597
142 107 1 142 106 1 -233211597
142 106 1 142 105 1 -233211597
142 105 1 142 104 1 -233211597
142 104 1 142 104 2 -233211597
142 104 2 143 104 2 -233211597
143 104 2 144 104 2 -233211597
144 104 2 145 104 2 -233211597
145 104 2 146 104 2 -233211597
146 104 2 147 104 2 -233211597
147 104 2 148 104 2 -233211597
148 104 2 149 104 2 -233211597
149 104 2 150 104 2 -233211597
150 104 2 151 104 2 -233211597
151 104 2 152 104 2 -233211597
152 104 2 152 104 1 -233211597
152 104 1 152 103 1 -233211597
152 103 1 152 102 1 -233211597
152 102 1 152 102 2 -233211597
152 102 2 153 102 2 -233211597
153 102 2 154 102 2 -233211597
154 102 2 155 102 2 -233211597
155 102 2 156 102 2 -233211597
156 102 2 157 102 2 -233211597
157 102 2 158 102 2 -233211597
158 102 2 159 102 2 -233211597
159 102 2 160 102 2 -233211597
160 102 2 161 102 2 -233211597
161 102 2 162 102 2 -233211597
162 102 2 162 102 1 -233211597
162 102 1 162 101 1 -233211597
162 101 1 162 100 1 -233211597
162 100 1 162 99 1 -233211597
162 99 1 162 98 1 -233211597
162 98 1 162 97 1 -233211597
162 97 1 162 97 2 -233211597
162 97 2 163 97 2 -233211597
163 97 2 164 97 2 -233211597
164 97 2 164 97 1 -233211597
112 110 1 112 109 1 -233211597
112 109 1 112 108 1 -233211597
112 108 1 112 107 1 -233211597
112 107 1 112 106 1 -233211597
112 106 1 112 105 1 -233211597
112 105 1 112 104 1 -233211597
112 104 1 112 103 1 -233211597
112 103 1 112 102 1 -233211597
112 102 1 112 101 1 -233211597
112 101 1 112 100 1 -233211597
112 100 1 112 100 2 -233211597
112 100 2 111 100 2 -233211597
111 100 2 110 100 2 -233211597
110 100 2 109 100 2 -233211597
109 100 2 108 100 2 -233211597
108 100 2 107 100 2 -233211597
107 100 2 106 100 2 -233211597
106 100 2 105 100 2 -233211597
105 100 2 104 100 2 -233211597
104 100 2 104 100 1 -233211597
104 100 1 104 99 1 -233211597
104 99 1 104 98 1 -233211597
104 98 1 104 98 0 -233211597
104 98 0 103 98 0 -233211597
103 98 0 103 98 1 -233211597
103 98 1 103 97 1 -233211597
103 97 1 103 96 1 -233211597
103 96 1 103 95 1 -233211597
103 95 1 103 94 1 -233211597
103 94 1 103 93 1 -233211597
103 93 1 103 93 0 -233211597
103 93 0 102 93 0 -233211597
102 93 0 101 93 0 -233211597
101 93 0 100 93 0 -233211597
100 93 0 99 93 0 -233211597
99 93 0 98 93 0 -233211597
98 93 0 97 93 0 -233211597
97 93 0 97 93 1 -233211597
97 93 1 97 92 1 -233211597
97 92 1 97 91 1 -233211597
97 91 1 97 90 1 -233211597
97 90 1 97 89 1 -233211597
97 89 1 97 88 1 -233211597
97 88 1 97 87 1 -233211597
97 87 1 97 86 1 -233211597
97 86 1 97 85 1 -233211597
97 85 1 97 85 2 -233211597
97 85 2 96 85 2 -233211597
96 85 2 95 85 2 -233211597
95 85 2 94 85 2 -233211597
94 85 2 93 85 2 -233211597
93 85 2 92 85 2 -233211597
92 85 2 91 85 2 -233211597
91 85 2 90 85 2 -233211597
90 85 2 89 85 2 -233211597
89 85 2 88 85 2 -233211597
88 85 2 87 85 2 -233211597
87 85 2 86 85 2 -233211597
86 85 2 85 85 2 -233211597
85 85 2 84 85 2 -233211597
84 85 2 83 85 2 -233211597
83 85 2 82 85 2 -233211597
82 85 2 81 85 2 -233211597
81 85 2 80 85 2 -233211597
80 85 2 79 85 2 -233211597
79 85 2 78 85 2 -233211597
78 85 2 77 85 2 -233211597
77 85 2 76 85 2 -233211597
76 85 2 75 85 2 -233211597
75 85 2 74 85 2 -233211597
74 85 2 73 85 2 -233211597
73 85 2 72 85 2 -233211597
72 85 2 71 85 2 -233211597
71 85 2 70 85 2 -233211597
70 85 2 69 85 2 -233211597
69 85 2 68 85 2 -233211597
68 85 2 68 85 1 -233211597
68 85 1 68 84 1 -233211597
68 84 1 68 83 1 -233211597
68 83 1 68 82 1 -233211597
68 82 1 68 81 1 -233211597
68 81 1 68 80 1 -233211597
68 80 1 68 79 1 -233211597
68 79 1 68 78 1 -233211597
68 78 1 68 77 1 -233211597
68 77 1 68 76 1 -233211597
68 76 1 68 75 1 -233211597
68 75 1 68 74 1 -233211597
68 74 1 68 73 1 -233211597
68 73 1 68 72 1 -233211597
68 72 1 68 71 1 -233211597
68 71 1 68 70 1 -233211597
68 70 1 68 69 1 -233211597
68 69 1 68 68 1 -233211597
68 68 1 68 67 1 -233211597
68 67 1 68 66 1 -233211597
68 66 1 68 65 1 -233211597
68 65 1 68 64 1 -233211597
68 64 1 68 63 1 -233211597
68 63 1 68 62 1 -233211597
68 62 1 68 62 2 -233211597
68 62 2 67 62 2 -233211597
67 62 2 66 62 2 -233211597
66 62 2 65 62 2 -233211597
65 62 2 64 62 2 -233211597
64 62 2 63 62 2 -233211597
63 62 2 62 62 2 -233211597
62 62 2 61 62 2 -233211597
61 62 2 60 62 2 -233211597
60 62 2 59 62 2 -233211597
59 62 2 58 62 2 -233211597
58 62 2 57 62 2 -233211597
57 62 2 57 62 1 -233211597
57 62 1 57 61 1 -233211597
57 61 1 57 60 1 -233211597
57 60 1 57 59 1 -233211597
57 59 1 57 58 1 -233211597
57 58 1 57 58 2 -233211597
57 58 2 56 58 2 -233211597
56 58 2 55 58 2 -233211597
55 58 2 54 58 2 -233211597
54 58 2 53 58 2 -233211597
53 58 2 52 58 2 -233211597
52 58 2 51 58 2 -233211597
51 58 2 50 58 2 -233211597
50 58 2 49 58 2 -233211597
49 58 2 49 58 1 -233211597
49 58 1 49 57 1 -233211597
49 57 1 49 56 1 -233211597
49 56 1 49 55 1 -233211597
49 55 1 49 54 1 -233211597
49 54 1 49 53 1 -233211597
49 53 1 49 52 1 -233211597
49 52 1 49 51 1 -233211597
49 51 1 49 50 1 -233211597
49 50 1 49 49 1 -233211597
49 49 1 49 48 1 -233211597
49 48 1 49 47 1 -233211597
49 47 1 49 46 1 -233211597
49 46 1 49 45 1 -233211597
49 45 1 49 44 1 -233211597
49 44 1 49 43 1 -233211597
49 43 1 49 42 1 -233211597
49 42 1 49 42 0 -233211597
49 42 0 48 42 0 -233211597
48 42 0 47 42 0 -233211597
47 42 0 46 42 0 -233211597
46 42 0 45 42 0 -233211597
45 42 0 44 42 0 -233211597
44 42 0 43 42 0 -233211597
43 42 0 42 42 0 -233211597
42 42 0 41 42 0 -233211597
41 42 0 40 42 0 -233211597
40 42 0 39 42 0 -233211597
39 42 0 38 42 0 -233211597
