# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
114 166 1 114 165 1 -387702452
114 165 1 114 164 1 -387702452
114 164 1 114 163 1 -387702452
114 163 1 114 162 1 -387702452
114 162 1 114 161 1 -387702452
114 161 1 114 160 1 -387702452
114 160 1 114 159 1 -387702452
114 159 1 114 158 1 -387702452
114 158 1 114 157 1 -387702452
114 157 1 114 156 1 -387702452
114 156 1 114 155 1 -387702452
114 155 1 114 154 1 -387702452
114 154 1 114 153 1 -387702452
114 153 1 114 152 1 -387702452
114 152 1 114 151 1 -387702452
114 151 1 114 150 1 -387702452
114 150 1 114 149 1 -387702452
114 149 1 114 148 1 -387702452
114 148 1 114 147 1 -387702452
114 147 1 114 146 1 -387702452
114 146 1 114 145 1 -387702452
114 145 1 114 144 1 -387702452
114 144 1 114 143 1 -387702452
114 143 1 114 142 1 -387702452
114 142 1 114 141 1 -387702452
114 141 1 114 140 1 -387702452
114 140 1 114 140 2 -387702452
114 140 2 113 140 2 -387702452
113 140 2 112 140 2 -387702452
112 140 2 111 140 2 -387702452
111 140 2 110 140 2 -387702452
110 140 2 109 140 2 -387702452
109 140 2 108 140 2 -387702452
108 140 2 107 140 2 -387702452
107 140 2 106 140 2 -387702452
106 140 2 105 140 2 -387702452
105 140 2 104 140 2 -387702452
104 140 2 103 140 2 -387702452
103 140 2 102 140 2 -387702452
102 140 2 101 140 2 -387702452
101 140 2 100 140 2 -387702452
100 140 2 99 140 2 -387702452
99 140 2 98 140 2 -387702452
98 140 2 97 140 2 -387702452
97 140 2 96 140 2 -387702452
96 140 2 95 140 2 -387702452
95 140 2 94 140 2 -387702452
94 140 2 93 140 2 -387702452
93 140 2 92 140 2 -387702452
92 140 2 91 140 2 -387702452
91 140 2 90 140 2 -387702452
90 140 2 89 140 2 -387702452
89 140 2 88 140 2 -387702452
88 140 2 87 140 2 -387702452
87 140 2 86 140 2 -387702452
86 140 2 85 140 2 -387702452
85 140 2 84 140 2 -387702452
84 140 2 83 140 2 -387702452
83 140 2 82 140 2 -387702452
82 140 2 81 140 2 -387702452
81 140 2 80 140 2 -387702452
80 140 2 79 140 2 -387702452
79 140 2 78 140 2 -387702452
78 140 2 77 140 2 -387702452
77 140 2 76 140 2 -387702452
76 140 2 75 140 2 -387702452
75 140 2 74 140 2 -387702452
74 140 2 73 140 2 -387702452
73 140 2 72 140 2 -387702452
72 140 2 71 140 2 -387702452
71 140 2 70 140 2 -387702452
70 140 2 69 140 2 -387702452
69 140 2 68 140 2 -387702452
68 140 2 67 140 2 -387702452
67 140 2 66 140 2 -387702452
66 140 2 65 140 2 -387702452
65 140 2 64 140 2 -387702452
64 140 2 63 140 2 -387702452
63 140 2 62 140 2 -387702452
62 140 2 61 140 2 -387702452
61 140 2 60 140 2 -387702452
60 140 2 59 140 2 -387702452
59 140 2 58 140 2 -387702452
58 140 2 57 140 2 -387702452
57 140 2 56 140 2 -387702452
56 140 2 55 140 2 -387702452
55 140 2 54 140 2 -387702452
54 140 2 53 140 2 -387702452
53 140 2 52 140 2 -387702452
52 140 2 51 140 2 -387702452
51 140 2 50 140 2 -387702452
50 140 2 49 140 2 -387702452
49 140 2 48 140 2 -387702452
48 140 2 47 140 2 -387702452
47 140 2 46 140 2 -387702452
46 140 2 45 140 2 -387702452
45 140 2 44 140 2 -387702452
44 140 2 43 140 2 -387702452
43 140 2 42 140 2 -387702452
42 140 2 41 140 2 -387702452
41 140 2 40 140 2 -387702452
40 140 2 39 140 2 -387702452
39 140 2 38 140 2 -387702452
38 140 2 38 140 1 -387702452
38 140 1 38 139 1 -387702452
38 139 1 38 138 1 -387702452
38 138 1 38 137 1 -387702452
38 137 1 38 136 1 -387702452
38 136 1 38 135 1 -387702452
38 135 1 38 134 1 -387702452
38 134 1 38 133 1 -387702452
38 133 1 38 132 1 -387702452
38 132 1 38 131 1 -387702452
38 131 1 38 130 1 -387702452
38 130 1 38 129 1 -387702452
38 129 1 38 128 1 -387702452
38 128 1 38 127 1 -387702452
38 127 1 38 126 1 -387702452
38 126 1 38 125 1 -387702452
38 125 1 38 124 1 -387702452
38 124 1 38 123 1 -387702452
38 123 1 38 122 1 -387702452
38 122 1 38 121 1 -387702452
38 121 1 38 120 1 -387702452
38 120 1 38 119 1 -387702452
38 119 1 38 118 1 -387702452
38 118 1 38 117 1 -387702452
38 117 1 38 116 1 -387702452
38 116 1 38 115 1 -387702452
38 115 1 38 114 1 -387702452
38 114 1 38 113 1 -387702452
38 113 1 38 112 1 -387702452
38 112 1 38 111 1 -387702452
38 111 1 38 110 1 -387702452
38 110 1 38 109 1 -387702452
38 109 1 38 108 1 -387702452
38 108 1 38 107 1 -387702452
38 107 1 38 106 1 -387702452
38 106 1 38 105 1 -387702452
38 105 1 38 104 1 -387702452
38 104 1 38 103 1 -387702452
38 103 1 38 102 1 -387702452
38 102 1 38 101 1 -387702452
38 101 1 38 100 1 -387702452
38 100 1 38 99 1 -387702452
38 99 1 38 98 1 -387702452
38 98 1 38 97 1 -387702452
38 97 1 38 96 1 -387702452
38 96 1 38 95 1 -387702452
38 95 1 38 95 2 -387702452
38 95 2 37 95 2 -387702452
37 95 2 36 95 2 -387702452
36 95 2 35 95 2 -387702452
35 95 2 35 95 1 -387702452
35 95 1 35 96 1 -387702452
35 96 1 35 95 1 -387702452
35 95 1 35 94 1 -387702452
35 94 1 35 93 1 -387702452
35 93 1 35 92 1 -387702452
35 92 1 35 91 1 -387702452
35 91 1 35 90 1 -387702452
35 90 1 35 89 1 -387702452
35 89 1 35 88 1 -387702452
35 88 1 35 87 1 -387702452
35 87 1 35 86 1 -387702452
35 86 1 35 85 1 -387702452
35 85 1 35 84 1 -387702452
35 84 1 35 83 1 -387702452
35 83 1 35 82 1 -387702452
35 82 1 35 81 1 -387702452
35 81 1 35 80 1 -387702452
35 80 1 35 79 1 -387702452
35 79 1 35 78 1 -387702452
35 78 1 35 77 1 -387702452
35 77 1 35 76 1 -387702452
35 76 1 35 75 1 -387702452
35 75 1 35 74 1 -387702452
35 74 1 35 73 1 -387702452
35 73 1 35 72 1 -387702452
35 72 1 35 71 1 -387702452
35 71 1 35 70 1 -387702452
35 70 1 35 69 1 -387702452
35 69 1 35 68 1 -387702452
35 68 1 35 67 1 -387702452
35 67 1 35 66 1 -387702452
35 66 1 35 65 1 -387702452
35 65 1 35 64 1 -387702452
35 64 1 35 63 1 -387702452
35 63 1 35 62 1 -387702452
35 62 1 35 61 1 -387702452
35 61 1 35 60 1 -387702452
35 60 1 35 59 1 -387702452
35 59 1 35 58 1 -387702452
35 58 1 35 57 1 -387702452
35 57 1 35 56 1 -387702452
35 56 1 35 55 1 -387702452
35 55 1 35 54 1 -387702452
35 54 1 35 53 1 -387702452
35 53 1 35 52 1 -387702452
35 52 1 35 51 1 -387702452
35 51 1 35 50 1 -387702452
35 50 1 35 49 1 -387702452
35 49 1 35 48 1 -387702452
35 48 1 35 47 1 -387702452
35 47 1 35 46 1 -387702452
35 46 1 35 45 1 -387702452
35 45 1 35 44 1 -387702452
35 44 1 35 43 1 -387702452
35 43 1 35 42 1 -387702452
35 42 1 35 41 1 -387702452
35 41 1 35 40 1 -387702452
35 40 1 35 39 1 -387702452
35 39 1 35 38 1 -387702452
35 38 1 35 37 1 -387702452
35 37 1 35 36 1 -387702452
35 36 1 35 35 1 -387702452
35 35 1 35 35 2 -387702452
35 35 2 36 35 2 -387702452
36 35 2 37 35 2 -387702452
37 35 2 38 35 2 -387702452
38 35 2 39 35 2 -387702452
39 35 2 40 35 2 -387702452
40 35 2 41 35 2 -387702452
41 35 2 42 35 2 -387702452
42 35 2 43 35 2 -387702452
43 35 2 44 35 2 -387702452
44 35 2 45 35 2 -387702452
45 35 2 46 35 2 -387702452
46 35 2 47 35 2 -387702452
47 35 2 48 35 2 -387702452
48 35 2 49 35 2 -387702452
49 35 2 50 35 2 -387702452
50 35 2 51 35 2 -387702452
51 35 2 52 35 2 -387702452
52 35 2 53 35 2 -387702452
53 35 2 54 35 2 -387702452
54 35 2 55 35 2 -387702452
55 35 2 56 35 2 -387702452
56 35 2 57 35 2 -387702452
57 35 2 58 35 2 -387702452
58 35 2 59 35 2 -387702452
59 35 2 60 35 2 -387702452
60 35 2 60 35 1 -387702452
60 35 1 60 36 1 -387702452
60 36 1 60 35 1 -387702452
60 35 1 60 35 2 -387702452
60 35 2 59 35 2 -387702452
59 35 2 58 35 2 -387702452
58 35 2 57 35 2 -387702452
57 35 2 56 35 2 -387702452
56 35 2 55 35 2 -387702452
55 35 2 54 35 2 -387702452
54 35 2 53 35 2 -387702452
53 35 2 52 35 2 -387702452
52 35 2 51 35 2 -387702452
51 35 2 50 35 2 -387702452
50 35 2 49 35 2 -387702452
49 35 2 48 35 2 -387702452
48 35 2 47 35 2 -387702452
47 35 2 46 35 2 -387702452
46 35 2 45 35 2 -387702452
45 35 2 44 35 2 -387702452
44 35 2 43 35 2 -387702452
43 35 2 42 35 2 -387702452
42 35 2 41 35 2 -387702452
41 35 2 40 35 2 -387702452
40 35 2 39 35 2 -387702452
39 35 2 38 35 2 -387702452
38 35 2 38 35 1 -387702452
38 35 1 38 34 1 -387702452
38 34 1 38 33 1 -387702452
38 33 1 38 32 1 -387702452
38 32 1 38 31 1 -387702452
38 31 1 38 30 1 -387702452
38 30 1 38 29 1 -387702452
38 29 1 38 28 1 -387702452
38 28 1 38 27 1 -387702452
38 27 1 38 26 1 -387702452
38 26 1 38 25 1 -387702452
38 25 1 38 24 1 -387702452
38 24 1 38 23 1 -387702452
38 23 1 38 22 1 -387702452
38 22 1 38 21 1 -387702452
38 21 1 38 20 1 -387702452
38 20 1 38 19 1 -387702452
38 19 1 38 18 1 -387702452
38 18 1 38 17 1 -387702452
38 17 1 38 16 1 -387702452
38 16 1 38 15 1 -387702452
38 15 1 38 14 1 -387702452
38 14 1 38 13 1 -387702452
38 13 1 38 12 1 -387702452
38 12 1 38 11 1 -387702452
38 11 1 38 10 1 -387702452
38 10 1 38 9 1 -387702452
38 9 1 38 8 1 -387702452
38 8 1 38 7 1 -387702452
60 36 1 60 35 1 -387702452
60 35 1 60 35 2 -387702452
60 35 2 61 35 2 -387702452
61 35 2 62 35 2 -387702452
62 35 2 63 35 2 -387702452
63 35 2 64 35 2 -387702452
64 35 2 65 35 2 -387702452
65 35 2 66 35 2 -387702452
66 35 2 67 35 2 -387702452
67 35 2 68 35 2 -387702452
68 35 2 69 35 2 -387702452
69 35 2 70 35 2 -387702452
70 35 2 71 35 2 -387702452
71 35 2 72 35 2 -387702452
72 35 2 73 35 2 -387702452
73 35 2 74 35 2 -387702452
74 35 2 75 35 2 -387702452
75 35 2 76 35 2 -387702452
76 35 2 77 35 2 -387702452
77 35 2 78 35 2 -387702452
78 35 2 79 35 2 -387702452
79 35 2 80 35 2 -387702452
80 35 2 81 35 2 -387702452
81 35 2 82 35 2 -387702452
82 35 2 83 35 2 -387702452
83 35 2 84 35 2 -387702452
84 35 2 85 35 2 -387702452
85 35 2 86 35 2 -387702452
86 35 2 87 35 2 -387702452
87 35 2 88 35 2 -387702452
88 35 2 89 35 2 -387702452
89 35 2 90 35 2 -387702452
90 35 2 91 35 2 -387702452
91 35 2 92 35 2 -387702452
92 35 2 93 35 2 -387702452
93 35 2 94 35 2 -387702452
94 35 2 95 35 2 -387702452
95 35 2 96 35 2 -387702452
96 35 2 97 35 2 -387702452
97 35 2 98 35 2 -387702452
98 35 2 99 35 2 -387702452
99 35 2 100 35 2 -387702452
100 35 2 101 35 2 -387702452
101 35 2 102 35 2 -387702452
102 35 2 103 35 2 -387702452
103 35 2 104 35 2 -387702452
104 35 2 105 35 2 -387702452
105 35 2 106 35 2 -387702452
106 35 2 107 35 2 -387702452
107 35 2 108 35 2 -387702452
108 35 2 109 35 2 -387702452
109 35 2 110 35 2 -387702452
110 35 2 111 35 2 -387702452
111 35 2 112 35 2 -387702452
112 35 2 113 35 2 -387702452
113 35 2 114 35 2 -387702452
114 35 2 115 35 2 -387702452
115 35 2 116 35 2 -387702452
116 35 2 117 35 2 -387702452
117 35 2 118 35 2 -387702452
118 35 2 119 35 2 -387702452
119 35 2 120 35 2 -387702452
120 35 2 120 35 1 -387702452
120 35 1 120 36 1 -387702452
120 36 1 120 37 1 -387702452
120 37 1 120 36 1 -387702452
120 36 1 120 36 2 -387702452
120 36 2 121 36 2 -387702452
121 36 2 122 36 2 -387702452
122 36 2 123 36 2 -387702452
123 36 2 124 36 2 -387702452
124 36 2 125 36 2 -387702452
125 36 2 126 36 2 -387702452
126 36 2 127 36 2 -387702452
127 36 2 128 36 2 -387702452
128 36 2 129 36 2 -387702452
129 36 2 130 36 2 -387702452
130 36 2 131 36 2 -387702452
131 36 2 132 36 2 -387702452
132 36 2 133 36 2 -387702452
133 36 2 134 36 2 -387702452
134 36 2 135 36 2 -387702452
135 36 2 136 36 2 -387702452
136 36 2 137 36 2 -387702452
137 36 2 138 36 2 -387702452
138 36 2 139 36 2 -387702452
139 36 2 140 36 2 -387702452
140 36 2 141 36 2 -387702452
141 36 2 142 36 2 -387702452
142 36 2 143 36 2 -387702452
143 36 2 144 36 2 -387702452
144 36 2 145 36 2 -387702452
145 36 2 146 36 2 -387702452
146 36 2 147 36 2 -387702452
147 36 2 148 36 2 -387702452
148 36 2 149 36 2 -387702452
149 36 2 150 36 2 -387702452
150 36 2 151 36 2 -387702452
151 36 2 152 36 2 -387702452
152 36 2 153 36 2 -387702452
153 36 2 154 36 2 -387702452
154 36 2 155 36 2 -387702452
155 36 2 156 36 2 -387702452
156 36 2 157 36 2 -387702452
157 36 2 158 36 2 -387702452
158 36 2 159 36 2 -387702452
159 36 2 160 36 2 -387702452
160 36 2 161 36 2 -387702452
161 36 2 162 36 2 -387702452
162 36 2 163 36 2 -387702452
163 36 2 164 36 2 -387702452
164 36 2 165 36 2 -387702452
165 36 2 166 36 2 -387702452
166 36 2 167 36 2 -387702452
167 36 2 168 36 2 -387702452
168 36 2 169 36 2 -387702452
169 36 2 170 36 2 -387702452
170 36 2 171 36 2 -387702452
171 36 2 172 36 2 -387702452
172 36 2 173 36 2 -387702452
173 36 2 174 36 2 -387702452
174 36 2 175 36 2 -387702452
175 36 2 176 36 2 -387702452
176 36 2 177 36 2 -387702452
177 36 2 178 36 2 -387702452
178 36 2 179 36 2 -387702452
179 36 2 180 36 2 -387702452
180 36 2 181 36 2 -387702452
181 36 2 182 36 2 -387702452
182 36 2 183 36 2 -387702452
183 36 2 184 36 2 -387702452
184 36 2 185 36 2 -387702452
185 36 2 186 36 2 -387702452
186 36 2 187 36 2 -387702452
187 36 2 188 36 2 -387702452
188 36 2 189 36 2 -387702452
189 36 2 190 36 2 -387702452
190 36 2 191 36 2 -387702452
191 36 2 192 36 2 -387702452
192 36 2 193 36 2 -387702452
193 36 2 194 36 2 -387702452
194 36 2 195 36 2 -387702452
195 36 2 196 36 2 -387702452
196 36 2 196 36 1 -387702452
196 36 1 196 35 1 -387702452
196 35 1 196 34 1 -387702452
196 34 1 196 33 1 -387702452
196 33 1 196 32 1 -387702452
196 32 1 196 31 1 -387702452
196 31 1 196 30 1 -387702452
196 30 1 196 29 1 -387702452
196 29 1 196 28 1 -387702452
196 28 1 196 27 1 -387702452
196 27 1 196 26 1 -387702452
196 26 1 196 25 1 -387702452
196 25 1 196 24 1 -387702452
196 24 1 196 23 1 -387702452
196 23 1 196 22 1 -387702452
150 22 1 150 22 2 -379589743
150 22 2 149 22 2 -379589743
149 22 2 148 22 2 -379589743
148 22 2 147 22 2 -379589743
147 22 2 146 22 2 -379589743
146 22 2 145 22 2 -379589743
145 22 2 144 22 2 -379589743
144 22 2 144 22 1 -379589743
144 22 1 144 23 1 -379589743
144 23 1 144 24 1 -379589743
144 24 1 144 25 1 -379589743
144 25 1 144 26 1 -379589743
144 26 1 144 27 1 -379589743
144 27 1 144 28 1 -379589743
144 28 1 144 29 1 -379589743
144 29 1 144 30 1 -379589743
144 30 1 144 31 1 -379589743
144 31 1 144 32 1 -379589743
144 32 1 144 33 1 -379589743
144 33 1 144 34 1 -379589743
144 34 1 144 35 1 -379589743
144 35 1 144 36 1 -379589743
144 36 1 144 37 1 -379589743
144 37 1 144 38 1 -379589743
144 38 1 144 39 1 -379589743
144 39 1 144 40 1 -379589743
144 40 1 144 41 1 -379589743
144 41 1 144 42 1 -379589743
144 42 1 144 43 1 -379589743
144 43 1 144 44 1 -379589743
144 44 1 144 45 1 -379589743
144 45 1 144 46 1 -379589743
144 46 1 144 47 1 -379589743
144 47 1 144 48 1 -379589743
144 48 1 144 49 1 -379589743
144 49 1 144 50 1 -379589743
144 50 1 144 51 1 -379589743
144 51 1 144 52 1 -379589743
144 52 1 144 53 1 -379589743
144 53 1 144 54 1 -379589743
144 54 1 144 55 1 -379589743
144 55 1 144 56 1 -379589743
144 56 1 144 57 1 -379589743
144 57 1 144 58 1 -379589743
144 58 1 144 59 1 -379589743
144 59 1 144 60 1 -379589743
144 60 1 144 61 1 -379589743
144 61 1 144 62 1 -379589743
144 62 1 144 63 1 -379589743
144 63 1 144 64 1 -379589743
144 64 1 144 65 1 -379589743
144 65 1 144 66 1 -379589743
144 66 1 144 67 1 -379589743
144 67 1 144 68 1 -379589743
144 68 1 144 69 1 -379589743
144 69 1 144 70 1 -379589743
144 70 1 144 71 1 -379589743
144 71 1 144 72 1 -379589743
144 72 1 144 73 1 -379589743
144 73 1 144 74 1 -379589743
144 74 1 144 75 1 -379589743
144 75 1 144 76 1 -379589743
144 76 1 144 77 1 -379589743
144 77 1 144 78 1 -379589743
144 78 1 144 79 1 -379589743
144 79 1 144 80 1 -379589743
144 80 1 144 81 1 -379589743
144 81 1 144 82 1 -379589743
144 82 1 144 83 1 -379589743
144 83 1 144 84 1 -379589743
144 84 1 144 85 1 -379589743
144 85 1 144 86 1 -379589743
144 86 1 144 87 1 -379589743
144 87 1 144 88 1 -379589743
144 88 1 144 89 1 -379589743
144 89 1 144 90 1 -379589743
144 90 1 144 91 1 -379589743
144 91 1 144 92 1 -379589743
144 92 1 144 93 1 -379589743
144 93 1 144 94 1 -379589743
144 94 1 144 95 1 -379589743
144 95 1 144 96 1 -379589743
144 96 1 144 97 1 -379589743
144 97 1 144 98 1 -379589743
144 98 1 144 99 1 -379589743
144 99 1 144 100 1 -379589743
144 100 1 144 101 1 -379589743
144 101 1 144 102 1 -379589743
144 102 1 144 103 1 -379589743
144 103 1 144 104 1 -379589743
144 104 1 144 105 1 -379589743
144 105 1 144 106 1 -379589743
144 106 1 144 107 1 -379589743
144 107 1 144 108 1 -379589743
144 108 1 144 109 1 -379589743
144 109 1 144 110 1 -379589743
144 110 1 144 111 1 -379589743
144 111 1 144 112 1 -379589743
144 112 1 144 113 1 -379589743
144 113 1 144 114 1 -379589743
144 114 1 144 115 1 -379589743
144 115 1 144 116 1 -379589743
144 116 1 144 117 1 -379589743
144 117 1 144 118 1 -379589743
144 118 1 144 119 1 -379589743
144 119 1 144 120 1 -379589743
144 120 1 144 121 1 -379589743
144 121 1 144 122 1 -379589743
144 122 1 144 123 1 -379589743
144 123 1 144 124 1 -379589743
144 124 1 144 125 1 -379589743
144 125 1 144 126 1 -379589743
144 126 1 144 127 1 -379589743
144 127 1 144 128 1 -379589743
144 128 1 144 129 1 -379589743
144 129 1 144 130 1 -379589743
144 130 1 144 130 2 -379589743
144 130 2 143 130 2 -379589743
143 130 2 142 130 2 -379589743
142 130 2 141 130 2 -379589743
141 130 2 140 130 2 -379589743
140 130 2 139 130 2 -379589743
139 130 2 138 130 2 -379589743
138 130 2 137 130 2 -379589743
137 130 2 136 130 2 -379589743
136 130 2 135 130 2 -379589743
135 130 2 134 130 2 -379589743
134 130 2 133 130 2 -379589743
133 130 2 132 130 2 -379589743
132 130 2 131 130 2 -379589743
131 130 2 130 130 2 -379589743
130 130 2 129 130 2 -379589743
129 130 2 128 130 2 -379589743
128 130 2 127 130 2 -379589743
127 130 2 126 130 2 -379589743
126 130 2 125 130 2 -379589743
125 130 2 124 130 2 -379589743
124 130 2 123 130 2 -379589743
123 130 2 122 130 2 -379589743
122 130 2 121 130 2 -379589743
121 130 2 120 130 2 -379589743
120 130 2 119 130 2 -379589743
119 130 2 118 130 2 -379589743
118 130 2 117 130 2 -379589743
117 130 2 116 130 2 -379589743
116 130 2 115 130 2 -379589743
115 130 2 114 130 2 -379589743
114 130 2 113 130 2 -379589743
113 130 2 112 130 2 -379589743
112 130 2 111 130 2 -379589743
111 130 2 110 130 2 -379589743
110 130 2 109 130 2 -379589743
109 130 2 108 130 2 -379589743
108 130 2 107 130 2 -379589743
107 130 2 106 130 2 -379589743
106 130 2 105 130 2 -379589743
105 130 2 104 130 2 -379589743
104 130 2 103 130 2 -379589743
103 130 2 102 130 2 -379589743
102 130 2 101 130 2 -379589743
101 130 2 100 130 2 -379589743
100 130 2 99 130 2 -379589743
99 130 2 98 130 2 -379589743
98 130 2 97 130 2 -379589743
97 130 2 96 130 2 -379589743
96 130 2 95 130 2 -379589743
95 130 2 94 130 2 -379589743
94 130 2 93 130 2 -379589743
93 130 2 92 130 2 -379589743
92 130 2 91 130 2 -379589743
91 130 2 90 130 2 -379589743
90 130 2 89 130 2 -379589743
89 130 2 88 130 2 -379589743
88 130 2 87 130 2 -379589743
87 130 2 86 130 2 -379589743
86 130 2 85 130 2 -379589743
85 130 2 84 130 2 -379589743
84 130 2 83 130 2 -379589743
83 130 2 82 130 2 -379589743
82 130 2 81 130 2 -379589743
81 130 2 80 130 2 -379589743
80 130 2 79 130 2 -379589743
79 130 2 78 130 2 -379589743
78 130 2 77 130 2 -379589743
77 130 2 76 130 2 -379589743
76 130 2 75 130 2 -379589743
75 130 2 74 130 2 -379589743
74 130 2 73 130 2 -379589743
73 130 2 72 130 2 -379589743
72 130 2 71 130 2 -379589743
71 130 2 70 130 2 -379589743
70 130 2 69 130 2 -379589743
69 130 2 68 130 2 -379589743
68 130 2 67 130 2 -379589743
67 130 2 66 130 2 -379589743
66 130 2 65 130 2 -379589743
65 130 2 64 130 2 -379589743
64 130 2 63 130 2 -379589743
63 130 2 62 130 2 -379589743
62 130 2 61 130 2 -379589743
61 130 2 60 130 2 -379589743
60 130 2 59 130 2 -379589743
59 130 2 58 130 2 -379589743
58 130 2 57 130 2 -379589743
57 130 2 56 130 2 -379589743
56 130 2 55 130 2 -379589743
55 130 2 54 130 2 -379589743
54 130 2 53 130 2 -379589743
53 130 2 52 130 2 -379589743
52 130 2 51 130 2 -379589743
51 130 2 50 130 2 -379589743
50 130 2 49 130 2 -379589743
49 130 2 48 130 2 -379589743
48 130 2 47 130 2 -379589743
47 130 2 46 130 2 -379589743
46 130 2 45 130 2 -379589743
45 130 2 44 130 2 -379589743
44 130 2 43 130 2 -379589743
43 130 2 42 130 2 -379589743
42 130 2 41 130 2 -379589743
41 130 2 40 130 2 -379589743
40 130 2 39 130 2 -379589743
39 130 2 38 130 2 -379589743
38 130 2 37 130 2 -379589743
37 130 2 36 130 2 -379589743
36 130 2 35 130 2 -379589743
35 130 2 34 130 2 -379589743
34 130 2 33 130 2 -379589743
33 130 2 32 130 2 -379589743
32 130 2 31 130 2 -379589743
31 130 2 30 130 2 -379589743
30 130 2 29 130 2 -379589743
29 130 2 28 130 2 -379589743
28 130 2 27 130 2 -379589743
27 130 2 26 130 2 -379589743
26 130 2 25 130 2 -379589743
25 130 2 24 130 2 -379589743
24 130 2 23 130 2 -379589743
23 130 2 22 130 2 -379589743
22 130 2 21 130 2 -379589743
21 130 2 20 130 2 -379589743
20 130 2 19 130 2 -379589743
19 130 2 18 130 2 -379589743
18 130 2 17 130 2 -379589743
17 130 2 16 130 2 -379589743
16 130 2 15 130 2 -379589743
15 130 2 14 130 2 -379589743
14 130 2 13 130 2 -379589743
13 130 2 12 130 2 -379589743
12 130 2 11 130 2 -379589743
11 130 2 10 130 2 -379589743
10 130 2 9 130 2 -379589743
9 130 2 9 130 1 -379589743
9 130 1 9 131 1 -379589743
9 131 1 9 132 1 -379589743
9 132 1 9 133 1 -379589743
9 133 1 9 134 1 -379589743
9 134 1 9 135 1 -379589743
9 135 1 9 136 1 -379589743
9 136 1 9 137 1 -379589743
9 137 1 9 138 1 -379589743
9 138 1 9 139 1 -379589743
9 139 1 9 140 1 -379589743
9 140 1 9 141 1 -379589743
9 141 1 9 142 1 -379589743
9 142 1 9 143 1 -379589743
9 143 1 9 144 1 -379589743
9 144 1 9 145 1 -379589743
9 145 1 9 146 1 -379589743
9 146 1 9 147 1 -379589743
9 147 1 9 148 1 -379589743
9 148 1 9 149 1 -379589743
9 149 1 9 150 1 -379589743
9 150 1 9 151 1 -379589743
9 151 1 9 152 1 -379589743
9 152 1 9 153 1 -379589743
9 153 1 9 154 1 -379589743
9 154 1 9 155 1 -379589743
9 155 1 9 155 2 -379589743
9 155 2 8 155 2 -379589743
8 155 2 7 155 2 -379589743
7 155 2 6 155 2 -379589743
6 155 2 5 155 2 -379589743
5 155 2 4 155 2 -379589743
4 155 2 3 155 2 -379589743
3 155 2 2 155 2 -379589743
2 155 2 2 155 1 -379589743
130 184 1 130 183 1 -377289484
130 183 1 130 182 1 -377289484
130 182 1 130 181 1 -377289484
130 181 1 130 180 1 -377289484
130 180 1 130 179 1 -377289484
130 179 1 130 178 1 -377289484
130 178 1 130 177 1 -377289484
130 177 1 130 176 1 -377289484
130 176 1 130 175 1 -377289484
130 175 1 130 174 1 -377289484
130 174 1 130 173 1 -377289484
130 173 1 130 172 1 -377289484
130 172 1 130 171 1 -377289484
130 171 1 130 170 1 -377289484
130 170 1 130 169 1 -377289484
130 169 1 130 168 1 -377289484
130 168 1 130 168 2 -377289484
130 168 2 129 168 2 -377289484
129 168 2 128 168 2 -377289484
128 168 2 127 168 2 -377289484
127 168 2 126 168 2 -377289484
126 168 2 125 168 2 -377289484
125 168 2 124 168 2 -377289484
124 168 2 123 168 2 -377289484
123 168 2 122 168 2 -377289484
122 168 2 121 168 2 -377289484
121 168 2 120 168 2 -377289484
120 168 2 119 168 2 -377289484
119 168 2 118 168 2 -377289484
118 168 2 117 168 2 -377289484
117 168 2 116 168 2 -377289484
116 168 2 115 168 2 -377289484
115 168 2 114 168 2 -377289484
114 168 2 113 168 2 -377289484
113 168 2 112 168 2 -377289484
112 168 2 111 168 2 -377289484
111 168 2 110 168 2 -377289484
110 168 2 109 168 2 -377289484
109 168 2 108 168 2 -377289484
108 168 2 107 168 2 -377289484
107 168 2 106 168 2 -377289484
106 168 2 105 168 2 -377289484
105 168 2 104 168 2 -377289484
104 168 2 103 168 2 -377289484
103 168 2 102 168 2 -377289484
102 168 2 101 168 2 -377289484
101 168 2 100 168 2 -377289484
100 168 2 99 168 2 -377289484
99 168 2 98 168 2 -377289484
98 168 2 97 168 2 -377289484
97 168 2 96 168 2 -377289484
96 168 2 95 168 2 -377289484
95 168 2 94 168 2 -377289484
94 168 2 93 168 2 -377289484
93 168 2 92 168 2 -377289484
92 168 2 91 168 2 -377289484
91 168 2 90 168 2 -377289484
90 168 2 89 168 2 -377289484
89 168 2 88 168 2 -377289484
88 168 2 87 168 2 -377289484
87 168 2 86 168 2 -377289484
86 168 2 85 168 2 -377289484
85 168 2 84 168 2 -377289484
84 168 2 83 168 2 -377289484
83 168 2 82 168 2 -377289484
82 168 2 81 168 2 -377289484
81 168 2 80 168 2 -377289484
80 168 2 79 168 2 -377289484
79 168 2 78 168 2 -377289484
78 168 2 77 168 2 -377289484
77 168 2 76 168 2 -377289484
76 168 2 75 168 2 -377289484
75 168 2 74 168 2 -377289484
74 168 2 73 168 2 -377289484
73 168 2 72 168 2 -377289484
72 168 2 71 168 2 -377289484
71 168 2 70 168 2 -377289484
70 168 2 69 168 2 -377289484
69 168 2 68 168 2 -377289484
